Topic_Id,distance,Label
4,0.2777777777777778,1
4,0.4666666666666667,1
4,0.4166666666666667,1
4,0.38461538461538464,1
4,0.35714285714285715,1
4,0.2857142857142857,1
4,0.3076923076923077,1
4,0.5833333333333334,1
4,0.26666666666666666,1
4,0.35714285714285715,1
4,0.42857142857142855,1
4,0.36363636363636365,1
4,0.5454545454545454,1
4,0.42857142857142855,1
4,0.26666666666666666,1
4,0.45454545454545453,1
4,0.5454545454545454,1
4,0.375,1
4,0.6666666666666666,1
4,0.45454545454545453,1
4,0.36363636363636365,0
4,0.6153846153846154,1
4,0.5714285714285714,1
4,0.3333333333333333,1
4,0.23076923076923078,0
4,0.3333333333333333,1
4,0.5,1
4,0.23076923076923078,1
4,0.26666666666666666,1
4,0.5454545454545454,1
4,0.4,1
4,0.5,1
4,0.25,1
4,0.3125,1
4,0.45454545454545453,1
4,0.5,1
4,0.46153846153846156,1
4,0.4,1
4,0.46153846153846156,1
4,0.45454545454545453,1
4,0.6,1
4,0.2727272727272727,0
4,0.5384615384615384,1
4,0.5,1
4,0.42857142857142855,1
4,0.4117647058823529,1
4,0.45454545454545453,1
4,0.5,1
4,0.2857142857142857,1
4,0.36363636363636365,0
4,0.6,1
4,0.25,0
4,0.2727272727272727,0
4,0.375,1
4,1.0,1
4,0.35714285714285715,1
4,0.5,1
4,0.5,1
4,0.3076923076923077,0
4,0.25,0
4,0.23076923076923078,0
4,0.29411764705882354,1
4,0.25,0
4,0.2727272727272727,1
4,0.2727272727272727,1
4,0.23076923076923078,1
4,0.3333333333333333,1
4,0.25,1
4,0.45454545454545453,0
4,0.36363636363636365,1
4,0.6,1
4,0.25,0
4,0.38461538461538464,1
4,0.3076923076923077,1
4,0.3333333333333333,1
4,0.3333333333333333,1
4,0.6153846153846154,1
4,0.3333333333333333,1
4,0.21428571428571427,0
14,0.25,0
14,0.15384615384615385,0
14,0.3125,1
14,0.15384615384615385,0
14,0.2,0
14,0.15384615384615385,0
14,0.1111111111111111,0
14,0.17647058823529413,1
14,0.17647058823529413,0
19,0.23076923076923078,0
19,0.3076923076923077,0
19,0.25,0
19,0.21052631578947367,0
19,0.21428571428571427,0
19,0.3333333333333333,0
19,0.3333333333333333,0
19,0.2857142857142857,0
19,0.23076923076923078,0
26,0.18181818181818182,0
26,0.13333333333333333,0
26,0.15,0
26,0.16666666666666666,0
26,0.21428571428571427,0
26,0.18181818181818182,0
26,0.23076923076923078,0
26,0.25,0
26,0.18181818181818182,0
26,0.15384615384615385,0
28,0.125,0
28,0.2,0
28,0.2,0
28,0.15384615384615385,1
28,0.36363636363636365,1
28,0.21428571428571427,0
28,0.25,1
28,0.23076923076923078,1
28,0.14285714285714285,0
28,0.3076923076923077,1
28,0.36363636363636365,1
28,0.36363636363636365,1
28,0.16666666666666666,0
28,0.125,0
28,0.15384615384615385,0
28,0.6666666666666666,1
28,0.17647058823529413,1
28,0.125,0
28,0.5,0
28,0.2727272727272727,1
28,0.4,0
28,0.16666666666666666,0
28,0.2,0
28,0.25,0
28,0.18181818181818182,0
28,0.4,1
28,0.21428571428571427,1
28,0.21428571428571427,0
28,0.16666666666666666,0
28,0.3125,1
28,0.38461538461538464,1
28,0.11764705882352941,1
28,0.17391304347826086,0
28,0.4375,1
28,0.23529411764705882,0
28,0.23529411764705882,0
28,0.1875,0
28,0.38461538461538464,0
28,0.26666666666666666,0
28,0.3,0
28,0.5,1
28,0.21052631578947367,0
